链接,地址,户型,面积,价格
https://cd.lianjia.com/chengjiao/106100487907.html,首创爱这城一二期,3室2厅,138.81平米,220万
https://cd.lianjia.com/chengjiao/106100551966.html,建设公寓,2室2厅,99.24平米,100万
https://cd.lianjia.com/chengjiao/106100363823.html,高地,3室2厅,109.76平米,185万
https://cd.lianjia.com/chengjiao/106100535838.html,首创爱这城一二期,1室1厅,57.51平米,94万
https://cd.lianjia.com/chengjiao/106100471722.html,新鸿路301号,2室2厅,94.99平米,97万
https://cd.lianjia.com/chengjiao/106100212920.html,首创爱这城三期,2室2厅,93.78平米,125万
https://cd.lianjia.com/chengjiao/106100397680.html,万科金域蓝湾一期,2室2厅,83.68平米,137万
https://cd.lianjia.com/chengjiao/106100542001.html,高地,1室2厅,71.93平米,95万
https://cd.lianjia.com/chengjiao/106100526300.html,首创爱这城一二期,1室1厅,54.61平米,69万
https://cd.lianjia.com/chengjiao/106100536392.html,万科金域蓝湾二期,车位,101.77平米,7万
https://cd.lianjia.com/chengjiao/106100528691.html,万科金域蓝湾二期,3室2厅,165.98平米,40万
https://cd.lianjia.com/chengjiao/106100330372.html,首创爱这城三期,2室2厅,80.27平米,124万
https://cd.lianjia.com/chengjiao/106100311633.html,万科金域蓝湾二期,4室2厅,88.3平米,278万
https://cd.lianjia.com/chengjiao/106100336269.html,太阳公元一期,2室1厅,87.8平米,190万
https://cd.lianjia.com/chengjiao/106100499536.html,红光小区(成华),2室2厅,62.13平米,70万
https://cd.lianjia.com/chengjiao/106100411714.html,首创爱这城一二期,2室2厅,79.5平米,127万
https://cd.lianjia.com/chengjiao/106100500649.html,国光九街坊,2室1厅,49.5平米,59万
https://cd.lianjia.com/chengjiao/106100377652.html,万科金域蓝湾二期,3室2厅,84.68平米,168万
https://cd.lianjia.com/chengjiao/106100398502.html,万科金域蓝湾一期,3室2厅,85.11平米,160万
https://cd.lianjia.com/chengjiao/106100464687.html,首创爱这城三期,2室2厅,80.27平米,117万
https://cd.lianjia.com/chengjiao/106100364480.html,和信融锦云湾,2室2厅,74.88平米,106万
https://cd.lianjia.com/chengjiao/106100210797.html,和信融锦云湾,2室1厅,74.38平米,108万
https://cd.lianjia.com/chengjiao/106100378292.html,首创爱这城一二期,车位,34.07平米,15万
https://cd.lianjia.com/chengjiao/106100470776.html,首创爱这城一二期,1室1厅,57平米,82万
https://cd.lianjia.com/chengjiao/106100384243.html,首创爱这城一二期,2室2厅,89.28平米,123万
https://cd.lianjia.com/chengjiao/106100373106.html,万科金域蓝湾一期,3室1厅,85.49平米,159万
https://cd.lianjia.com/chengjiao/106100118940.html,首创爱这城一二期,1室1厅,54.61平米,63万
https://cd.lianjia.com/chengjiao/106100407878.html,菽香里社区,2室1厅,57.26平米,60万
https://cd.lianjia.com/chengjiao/106100406042.html,首创爱这城一二期,2室2厅,88.2平米,144万
https://cd.lianjia.com/chengjiao/106100258529.html,首创爱这城一二期,车位,34.07平米,12万
https://cd.lianjia.com/chengjiao/106100332825.html,万科金域蓝湾一期,4室2厅,89.75平米,245万
https://cd.lianjia.com/chengjiao/106100439110.html,万科金域蓝湾一期,4室2厅,91.08平米,288万
https://cd.lianjia.com/chengjiao/106100434693.html,首创爱这城一二期,2室1厅,89.47平米,134万
https://cd.lianjia.com/chengjiao/106100201092.html,高地,3室2厅,131.8平米,245万
https://cd.lianjia.com/chengjiao/106100270626.html,首创爱这城一二期,2室2厅,89.28平米,113万
https://cd.lianjia.com/chengjiao/106100255244.html,千和苑,3室2厅,111.88平米,115万
https://cd.lianjia.com/chengjiao/106100447399.html,万科金域蓝湾一期,车位,37.98平米,20万
https://cd.lianjia.com/chengjiao/106100293747.html,和信融锦云湾,2室1厅,74.38平米,116万
https://cd.lianjia.com/chengjiao/106100429774.html,高地,2室2厅,84.39平米,151万
https://cd.lianjia.com/chengjiao/106100352825.html,太阳公元一期,2室1厅,87.8平米,190万
https://cd.lianjia.com/chengjiao/106100421126.html,高地,2室2厅,89.29平米,172万
https://cd.lianjia.com/chengjiao/106100281417.html,建设中街15号,2室2厅,48.41平米,54万
https://cd.lianjia.com/chengjiao/106100406410.html,太阳公元一期,4室2厅,186.2平米,396万
https://cd.lianjia.com/chengjiao/106100396603.html,首创爱这城三期,2室1厅,79.32平米,106万
https://cd.lianjia.com/chengjiao/106100353507.html,高地,3室2厅,124.38平米,206万
https://cd.lianjia.com/chengjiao/106100340094.html,首创爱这城四期,4室2厅,128.45平米,225万
https://cd.lianjia.com/chengjiao/106100295397.html,水岸花园,3室2厅,96.89平米,132万
https://cd.lianjia.com/chengjiao/106100385365.html,和信融锦云湾,2室2厅,76.31平米,109万
https://cd.lianjia.com/chengjiao/106100312969.html,甲壳特区,1室1厅,35.44平米,43万
https://cd.lianjia.com/chengjiao/106100363801.html,万科金域蓝湾一期,4室2厅,89.76平米,237万
https://cd.lianjia.com/chengjiao/106100281262.html,和信融锦云湾,2室2厅,80.69平米,121万
https://cd.lianjia.com/chengjiao/106100337635.html,光明馨苑,3室2厅,98.11平米,110万
https://cd.lianjia.com/chengjiao/106100163059.html,万科金域蓝湾一期,2室2厅,60.85平米,100万
https://cd.lianjia.com/chengjiao/106100107267.html,万科金域蓝湾一期,2室2厅,85.49平米,145万
https://cd.lianjia.com/chengjiao/106100219407.html,万科金域蓝湾一期,3室2厅,85.11平米,160万
https://cd.lianjia.com/chengjiao/106092915060.html,建设南街8号,2室2厅,85.76平米,73万
https://cd.lianjia.com/chengjiao/106100213892.html,首创爱这城三期,2室2厅,93.78平米,120万
https://cd.lianjia.com/chengjiao/106100272438.html,首创爱这城一二期,3室2厅,115.23平米,168万
https://cd.lianjia.com/chengjiao/106092722172.html,红光三区,2室1厅,63.63平米,58万
https://cd.lianjia.com/chengjiao/106100271888.html,高地,3室2厅,124.15平米,230万
https://cd.lianjia.com/chengjiao/106100257364.html,万科金域蓝湾一期,5室2厅,171平米,430万
https://cd.lianjia.com/chengjiao/106100177936.html,万科金域蓝湾一期,车位,39.86平米,25万
https://cd.lianjia.com/chengjiao/106100071471.html,和信融锦云湾,2室2厅,77.45平米,88万
https://cd.lianjia.com/chengjiao/106100230879.html,首创爱这城一二期,1室2厅,63.87平米,70万
https://cd.lianjia.com/chengjiao/106100231037.html,首创爱这城一二期,1室1厅,57平米,80万
https://cd.lianjia.com/chengjiao/106092913760.html,水岸花园,3室1厅,94.95平米,109万
https://cd.lianjia.com/chengjiao/106100243286.html,首创爱这城三期,1室0厅,44平米,55万
https://cd.lianjia.com/chengjiao/106100251358.html,万科金域蓝湾一期,3室1厅,85平米,165万
https://cd.lianjia.com/chengjiao/106100226577.html,万科金域蓝湾二期,3室2厅,84平米,156万
https://cd.lianjia.com/chengjiao/106100232300.html,万科金域蓝湾一期,3室2厅,90.46平米,130万
https://cd.lianjia.com/chengjiao/106100245412.html,建设公寓,2室2厅,77.43平米,82万
https://cd.lianjia.com/chengjiao/106100110821.html,首创爱这城三期,3室1厅,81平米,118万
https://cd.lianjia.com/chengjiao/106100240627.html,国光九街坊,2室1厅,57.75平米,57万
https://cd.lianjia.com/chengjiao/106100218722.html,红光三区,3室2厅,79.93平米,93万
https://cd.lianjia.com/chengjiao/106092577206.html,八二宿舍二区,3室2厅,91.36平米,88万
https://cd.lianjia.com/chengjiao/106100228727.html,和信融锦云湾,2室2厅,76.77平米,105万
https://cd.lianjia.com/chengjiao/106100218561.html,万科金域蓝湾一期,3室2厅,85平米,150万
https://cd.lianjia.com/chengjiao/106100208907.html,国光九街坊,2室1厅,55.2平米,60万
https://cd.lianjia.com/chengjiao/106100200268.html,首创爱这城一二期,车位,34.07平米,10万
https://cd.lianjia.com/chengjiao/106100214058.html,首创爱这城一二期,2室2厅,86.5平米,121万
https://cd.lianjia.com/chengjiao/106100066226.html,高地,3室1厅,109.82平米,158万
https://cd.lianjia.com/chengjiao/106100213940.html,万科金域蓝湾一期,车位,39.86平米,25万
https://cd.lianjia.com/chengjiao/106100212435.html,首创爱这城一二期,2室1厅,89.7平米,100万
https://cd.lianjia.com/chengjiao/106100152596.html,万科金域蓝湾一期,4室2厅,89.87平米,240万
https://cd.lianjia.com/chengjiao/106100131595.html,永年村61组,2室2厅,85平米,83万
https://cd.lianjia.com/chengjiao/106100170422.html,菽香里社区,2室1厅,61.85平米,62万
https://cd.lianjia.com/chengjiao/106100122168.html,亚光小区,2室1厅,68.89平米,73万
https://cd.lianjia.com/chengjiao/106100203430.html,菽香里社区,3室2厅,82.9平米,76万
https://cd.lianjia.com/chengjiao/106100205667.html,首创爱这城三期,2室2厅,80.27平米,96万
https://cd.lianjia.com/chengjiao/106100203970.html,首创爱这城四期,4室2厅,152.8平米,245万
https://cd.lianjia.com/chengjiao/106100140173.html,建设公寓,2室2厅,95.54平米,87万
https://cd.lianjia.com/chengjiao/106091364963.html,首创爱这城四期,4室2厅,156.31平米,264万
https://cd.lianjia.com/chengjiao/106100140187.html,建设公寓,3室2厅,119.87平米,120万
https://cd.lianjia.com/chengjiao/106100170447.html,万科金域蓝湾一期,2室2厅,85平米,128万
https://cd.lianjia.com/chengjiao/106100155634.html,和信融锦云湾,2室2厅,79.64平米,100万
https://cd.lianjia.com/chengjiao/106100174490.html,首创爱这城三期,2室2厅,70平米,92万
https://cd.lianjia.com/chengjiao/106100133409.html,首创爱这城一二期,2室1厅,86.48平米,135万
https://cd.lianjia.com/chengjiao/106100190073.html,首创爱这城三期,2室2厅,79.28平米,105万
https://cd.lianjia.com/chengjiao/106100186240.html,首创爱这城一二期,3室1厅,87.36平米,93万
https://cd.lianjia.com/chengjiao/106091312978.html,首创爱这城四期,3室2厅,147平米,255万
https://cd.lianjia.com/chengjiao/106092862739.html,永年村61组,2室2厅,85.01平米,72万
https://cd.lianjia.com/chengjiao/106100189442.html,首创爱这城一二期,1室2厅,64平米,72万
https://cd.lianjia.com/chengjiao/106092504494.html,首创爱这城一二期,1室1厅,55.34平米,55万
https://cd.lianjia.com/chengjiao/106100048655.html,万科金域蓝湾一期,4室2厅,151平米,330万
https://cd.lianjia.com/chengjiao/106100181805.html,高地,3室2厅,126.4平米,195万
https://cd.lianjia.com/chengjiao/106100101866.html,南苑(成华),1室1厅,57.5平米,49万
https://cd.lianjia.com/chengjiao/106100128652.html,首创爱这城一二期,1室0厅,55.34平米,55万
https://cd.lianjia.com/chengjiao/106100148047.html,首创爱这城三期,2室1厅,70平米,92万
https://cd.lianjia.com/chengjiao/106100177029.html,首创爱这城一二期,2室2厅,105平米,113万
https://cd.lianjia.com/chengjiao/106100141540.html,万科金域蓝湾一期,2室2厅,85平米,128万
https://cd.lianjia.com/chengjiao/106100048157.html,首创爱这城一二期,1室1厅,55.34平米,58万
https://cd.lianjia.com/chengjiao/106100140922.html,高地,2室2厅,81平米,94万
https://cd.lianjia.com/chengjiao/106100171571.html,首创爱这城三期,2室2厅,81.67平米,97万
https://cd.lianjia.com/chengjiao/106100124476.html,首创爱这城一二期,2室2厅,93.28平米,118万
https://cd.lianjia.com/chengjiao/106100069248.html,首创爱这城一二期,1室1厅,63.67平米,76万
https://cd.lianjia.com/chengjiao/106100102601.html,和信融锦云湾,2室2厅,74平米,90万
https://cd.lianjia.com/chengjiao/106100141198.html,菽香里社区,2室1厅,70.18平米,60万
https://cd.lianjia.com/chengjiao/106100161926.html,首创爱这城一二期,2室2厅,88.2平米,109万
https://cd.lianjia.com/chengjiao/106100121681.html,高地,2室1厅,79.18平米,107万
https://cd.lianjia.com/chengjiao/106092941477.html,和信融锦云湾,2室2厅,79.77平米,109万
https://cd.lianjia.com/chengjiao/106100153478.html,高地,2室2厅,85.53平米,118万
https://cd.lianjia.com/chengjiao/106092854062.html,万科金域蓝湾二期,3室2厅,165.98平米,240万
https://cd.lianjia.com/chengjiao/106092845242.html,首创爱这城一二期,2室1厅,89.73平米,96万
https://cd.lianjia.com/chengjiao/106100146843.html,万科金域蓝湾二期,3室2厅,109平米,228万
https://cd.lianjia.com/chengjiao/106092872985.html,和信融锦云湾,2室2厅,77.45平米,92万
https://cd.lianjia.com/chengjiao/106092893738.html,光明馨苑,2室1厅,91.97平米,80万
https://cd.lianjia.com/chengjiao/106092729228.html,一环路东二段13号,2室1厅,76.29平米,65万
https://cd.lianjia.com/chengjiao/106092938922.html,国光九街坊,2室1厅,55.22平米,53万
https://cd.lianjia.com/chengjiao/106100150338.html,首创爱这城一二期,2室2厅,87.55平米,105万
https://cd.lianjia.com/chengjiao/106092166983.html,首创爱这城一二期,1室1厅,55.34平米,54万
https://cd.lianjia.com/chengjiao/106092916536.html,建设路46号院,2室2厅,67.72平米,65万
https://cd.lianjia.com/chengjiao/106092773672.html,万科金域蓝湾一期,2室2厅,89.4平米,120万
https://cd.lianjia.com/chengjiao/106092943825.html,光明馨苑,2室2厅,97.45平米,90万
https://cd.lianjia.com/chengjiao/106100129600.html,万科金域蓝湾一期,3室2厅,86平米,127万
https://cd.lianjia.com/chengjiao/106100139996.html,万科金域蓝湾一期,4室2厅,87平米,201万
https://cd.lianjia.com/chengjiao/106092780264.html,高地,3室2厅,114.84平米,166万
https://cd.lianjia.com/chengjiao/106100082955.html,首创爱这城三期,2室2厅,82平米,103万
https://cd.lianjia.com/chengjiao/106100117172.html,菽香里社区,3室1厅,80.92平米,76万
https://cd.lianjia.com/chengjiao/106100101006.html,高地,2室1厅,80.76平米,85万
https://cd.lianjia.com/chengjiao/106092823445.html,首创爱这城一二期,3室2厅,141.2平米,150万
https://cd.lianjia.com/chengjiao/106100131588.html,建设路46号院,2室1厅,70.24平米,64万
https://cd.lianjia.com/chengjiao/106092941414.html,首创爱这城三期,2室1厅,81.67平米,85万
https://cd.lianjia.com/chengjiao/106092943142.html,首创爱这城三期,1室1厅,44.26平米,51万
https://cd.lianjia.com/chengjiao/106092094171.html,首创爱这城一二期,3室2厅,137.32平米,140万
https://cd.lianjia.com/chengjiao/106100116070.html,和信融锦云湾,2室2厅,76.77平米,96万
https://cd.lianjia.com/chengjiao/106092901781.html,和信融锦云湾,2室1厅,79.77平米,105万
https://cd.lianjia.com/chengjiao/106100094133.html,万科金域蓝湾一期,2室2厅,85平米,120万
https://cd.lianjia.com/chengjiao/106100109293.html,高地,车位,32平米,20万
https://cd.lianjia.com/chengjiao/106100104207.html,首创爱这城四期,3室1厅,126平米,182万
https://cd.lianjia.com/chengjiao/106092710260.html,万科金域蓝湾一期,3室2厅,89平米,123万
https://cd.lianjia.com/chengjiao/106100057530.html,万科金域蓝湾一期,2室2厅,85.39平米,110万
https://cd.lianjia.com/chengjiao/106092888645.html,首创爱这城一二期,车位,34.07平米,12万
https://cd.lianjia.com/chengjiao/106092883489.html,永年村61组,1室0厅,31.03平米,33万
https://cd.lianjia.com/chengjiao/106092863948.html,高地,2室1厅,79.18平米,90万
https://cd.lianjia.com/chengjiao/106092457155.html,首创爱这城一二期,3室2厅,147.02平米,156万
https://cd.lianjia.com/chengjiao/106100082523.html,万科金域蓝湾二期,3室2厅,109平米,167万
https://cd.lianjia.com/chengjiao/106100074192.html,首创爱这城三期,1室1厅,44.27平米,51万
https://cd.lianjia.com/chengjiao/106092821243.html,首创爱这城一二期,2室2厅,82.59平米,80万
https://cd.lianjia.com/chengjiao/106100067078.html,万科金域蓝湾一期,4室1厅,89.87平米,180万
https://cd.lianjia.com/chengjiao/106092941176.html,水岸花园,3室2厅,122.17平米,106万
https://cd.lianjia.com/chengjiao/106100038740.html,万科金域蓝湾一期,3室2厅,85.58平米,121万
https://cd.lianjia.com/chengjiao/106092920399.html,和信融锦云湾,2室1厅,74.5平米,87万
https://cd.lianjia.com/chengjiao/106092823078.html,首创爱这城四期,3室2厅,145.49平米,215万
https://cd.lianjia.com/chengjiao/106092899383.html,首创爱这城四期,4室2厅,127平米,176万
https://cd.lianjia.com/chengjiao/106100037001.html,美印厂宿舍,2室1厅,53.41平米,40万
https://cd.lianjia.com/chengjiao/106092861332.html,万科金域蓝湾一期,3室2厅,88.58平米,113万
https://cd.lianjia.com/chengjiao/106092117921.html,和信融锦云湾,1室1厅,50.78平米,59万
https://cd.lianjia.com/chengjiao/106100021138.html,首创爱这城三期,2室2厅,82.01平米,92万
https://cd.lianjia.com/chengjiao/106100028170.html,首创爱这城一二期,2室2厅,87.36平米,90万
https://cd.lianjia.com/chengjiao/106092890024.html,首创爱这城一二期,2室1厅,93.52平米,100万
https://cd.lianjia.com/chengjiao/106100028146.html,红光三区,3室2厅,79.93平米,64万
https://cd.lianjia.com/chengjiao/106092922097.html,万科金域蓝湾一期,2室2厅,85平米,106万
https://cd.lianjia.com/chengjiao/106092436981.html,首创爱这城一二期,3室2厅,114平米,125万
https://cd.lianjia.com/chengjiao/106089290389.html,万科金域蓝湾一期,3室2厅,87平米,140万
https://cd.lianjia.com/chengjiao/106091933817.html,首创爱这城四期,4室2厅,161平米,179万
https://cd.lianjia.com/chengjiao/106092932245.html,万科金域蓝湾一期,3室2厅,84.33平米,125万
https://cd.lianjia.com/chengjiao/106092697244.html,首创爱这城四期,3室2厅,128.96平米,174万
https://cd.lianjia.com/chengjiao/106092811035.html,万科金域蓝湾一期,2室2厅,83平米,102万
https://cd.lianjia.com/chengjiao/106092878747.html,菽香里社区,2室1厅,57.26平米,45万
https://cd.lianjia.com/chengjiao/106100011015.html,红光小区(成华),1室1厅,47.67平米,44万
https://cd.lianjia.com/chengjiao/CDCH92934668.html,红光一区,3室2厅,76.49平米,58万
https://cd.lianjia.com/chengjiao/CDCH91597928.html,万科金域蓝湾一期,2室1厅,83.68平米,89万
https://cd.lianjia.com/chengjiao/CDCH92873475.html,首创爱这城三期,2室2厅,86.95平米,103万
https://cd.lianjia.com/chengjiao/CDCH92545599.html,首创爱这城一二期,3室2厅,115.24平米,127万
https://cd.lianjia.com/chengjiao/CDCH92086715.html,光明馨苑,2室2厅,86.08平米,66万
https://cd.lianjia.com/chengjiao/CDCH92859881.html,高地,3室2厅,121.61平米,151万
https://cd.lianjia.com/chengjiao/CDCH92846379.html,菽香里社区,2室1厅,60.41平米,51万
https://cd.lianjia.com/chengjiao/CDCH92798690.html,万科金域蓝湾一期,2室2厅,89.42平米,89万
https://cd.lianjia.com/chengjiao/CDCH92750541.html,首创爱这城一二期,3室2厅,144.31平米,153万
https://cd.lianjia.com/chengjiao/CDCH92891269.html,高地,2室2厅,79.68平米,115万
https://cd.lianjia.com/chengjiao/CDCH92833910.html,首创爱这城一二期,2室1厅,93平米,93万
https://cd.lianjia.com/chengjiao/CDCH92770750.html,红光一区,2室2厅,64.21平米,52万
https://cd.lianjia.com/chengjiao/CDCH91694880.html,万科金域蓝湾一期,2室1厅,82.33平米,95万
https://cd.lianjia.com/chengjiao/CDCH92879311.html,亚光小区,2室1厅,61.17平米,49万
https://cd.lianjia.com/chengjiao/CDCH92832338.html,首创爱这城一二期,1室1厅,55.34平米,59万
https://cd.lianjia.com/chengjiao/CDCH91538789.html,首创爱这城一二期,2室1厅,87.04平米,78万
https://cd.lianjia.com/chengjiao/CDCH92869035.html,高地,3室2厅,128.79平米,155万
https://cd.lianjia.com/chengjiao/CDCH92872205.html,高地,2室2厅,88.11平米,112万
https://cd.lianjia.com/chengjiao/CDCH92891778.html,建设路46号院,2室2厅,70.24平米,60万
https://cd.lianjia.com/chengjiao/CDCH92868892.html,万科金域蓝湾一期,4室2厅,107.17平米,215万
https://cd.lianjia.com/chengjiao/CDCH92247190.html,首创爱这城一二期,1室1厅,64.46平米,63万
https://cd.lianjia.com/chengjiao/CDCH92861016.html,首创爱这城三期,2室2厅,81.57平米,101万
https://cd.lianjia.com/chengjiao/CDCH92562602.html,首创爱这城四期,3室2厅,131.67平米,160万
https://cd.lianjia.com/chengjiao/CDCH92743194.html,万科金域蓝湾一期,2室2厅,85.47平米,94万
https://cd.lianjia.com/chengjiao/CDCH92510281.html,高地,3室1厅,121.95平米,150万
https://cd.lianjia.com/chengjiao/CDCH92876445.html,水岸花园,2室1厅,99.99平米,92万
https://cd.lianjia.com/chengjiao/CDCH91457767.html,首创爱这城一二期,1室1厅,64.39平米,61万
https://cd.lianjia.com/chengjiao/CDCH92318374.html,首创爱这城四期,3室2厅,129.92平米,185万
https://cd.lianjia.com/chengjiao/CDCH92688470.html,万科金域蓝湾一期,2室1厅,82.49平米,89万
https://cd.lianjia.com/chengjiao/CDCH92805574.html,万科金域蓝湾一期,2室1厅,85.49平米,96万
https://cd.lianjia.com/chengjiao/CDCH92863204.html,万科金域蓝湾一期,2室2厅,82.49平米,95万
https://cd.lianjia.com/chengjiao/CDCH92623580.html,和信融锦云湾,2室2厅,76.42平米,93万
https://cd.lianjia.com/chengjiao/CDCH92850717.html,万科金域蓝湾一期,3室2厅,84.7平米,110万
https://cd.lianjia.com/chengjiao/CDCH92831480.html,高地,2室2厅,88.74平米,105万
https://cd.lianjia.com/chengjiao/CDCH92608866.html,首创爱这城一二期,2室1厅,92.41平米,101万
https://cd.lianjia.com/chengjiao/CDCH92763345.html,水岸花园,3室2厅,96.64平米,94万
https://cd.lianjia.com/chengjiao/CDCH91457505.html,和信融锦云湾,2室2厅,74.88平米,82万
https://cd.lianjia.com/chengjiao/CDCH92619957.html,高地,2室1厅,80.41平米,96万
https://cd.lianjia.com/chengjiao/CDCH92190162.html,首创爱这城一二期,1室1厅,65.58平米,65万
https://cd.lianjia.com/chengjiao/CDCH92784137.html,万科金域蓝湾一期,2室1厅,80.29平米,97万
https://cd.lianjia.com/chengjiao/CDCH92825341.html,高地,2室1厅,90.62平米,118万
https://cd.lianjia.com/chengjiao/CDCH91179324.html,水岸花园,3室2厅,95.49平米,87万
https://cd.lianjia.com/chengjiao/CDCH92586367.html,万科金域蓝湾一期,4室2厅,87.42平米,156万
https://cd.lianjia.com/chengjiao/CDCH92750109.html,高地,2室2厅,84.32平米,102万
https://cd.lianjia.com/chengjiao/CDCH92583259.html,首创爱这城四期,5室2厅,154.67平米,185万
https://cd.lianjia.com/chengjiao/CDCH92388267.html,万科金域蓝湾一期,2室2厅,91.1平米,122万
https://cd.lianjia.com/chengjiao/CDCH92194962.html,高地,2室1厅,88.74平米,93万
https://cd.lianjia.com/chengjiao/CDCH92812624.html,首创爱这城一二期,2室2厅,89.55平米,98万
https://cd.lianjia.com/chengjiao/CDCH92748358.html,首创爱这城一二期,4室1厅,143.3平米,136万
https://cd.lianjia.com/chengjiao/CDCH92559695.html,万科金域蓝湾一期,3室2厅,89.3平米,116万
https://cd.lianjia.com/chengjiao/CDCH92214139.html,高地,3室2厅,120.45平米,141万
https://cd.lianjia.com/chengjiao/CDCH92251209.html,首创爱这城三期,2室1厅,80.27平米,84万
https://cd.lianjia.com/chengjiao/CDCH92712545.html,万科金域蓝湾二期,2室2厅,90.01平米,113万
https://cd.lianjia.com/chengjiao/CDCH92638806.html,首创爱这城一二期,2室2厅,106.25平米,95万
https://cd.lianjia.com/chengjiao/CDCH92771034.html,万科金域蓝湾一期,3室1厅,91.27平米,190万
https://cd.lianjia.com/chengjiao/CDCH92716472.html,万科金域蓝湾一期,3室2厅,84.7平米,98万
https://cd.lianjia.com/chengjiao/CDCH92022699.html,首创爱这城一二期,1室1厅,63.87平米,69万
https://cd.lianjia.com/chengjiao/CDCH92709109.html,红光一区,2室1厅,60.56平米,48万
https://cd.lianjia.com/chengjiao/CDCH92785335.html,首创爱这城一二期,2室2厅,88.22平米,88万
https://cd.lianjia.com/chengjiao/CDCH92725494.html,高地,2室1厅,88.89平米,98万
https://cd.lianjia.com/chengjiao/CDCH91490757.html,首创爱这城一二期,2室2厅,93平米,89万
https://cd.lianjia.com/chengjiao/CDCH92707468.html,首创爱这城三期,2室2厅,80.27平米,83万
https://cd.lianjia.com/chengjiao/CDCH92757182.html,万科金域蓝湾一期,3室2厅,91.14平米,177万
https://cd.lianjia.com/chengjiao/CDCH92458344.html,高地,2室1厅,79.64平米,92万
https://cd.lianjia.com/chengjiao/CDCH92526754.html,红光三区,2室1厅,63.63平米,50万
https://cd.lianjia.com/chengjiao/CDCH92129874.html,高地,3室2厅,114.84平米,126万
https://cd.lianjia.com/chengjiao/CDCH90700419.html,首创爱这城一二期,1室1厅,63.87平米,61万
https://cd.lianjia.com/chengjiao/CDCH92724335.html,首创爱这城一二期,2室2厅,88.2平米,98万
https://cd.lianjia.com/chengjiao/CDCH92614256.html,首创爱这城一二期,3室2厅,143.26平米,133万
https://cd.lianjia.com/chengjiao/CDCH92684256.html,万科金域蓝湾一期,3室2厅,85.11平米,116万
https://cd.lianjia.com/chengjiao/CDCH92516402.html,首创爱这城一二期,1室0厅,55.34平米,47万
https://cd.lianjia.com/chengjiao/CDCH92609082.html,高地,2室2厅,80.68平米,99万
https://cd.lianjia.com/chengjiao/CDCH92733162.html,首创爱这城一二期,2室2厅,88.29平米,99万
https://cd.lianjia.com/chengjiao/CDCH92743424.html,万科金域蓝湾一期,2室2厅,84.6平米,95万
https://cd.lianjia.com/chengjiao/CDCH91761196.html,万科金域蓝湾一期,4室2厅,107.17平米,200万
https://cd.lianjia.com/chengjiao/CDCH91366389.html,红光三区,3室2厅,79.83平米,62万
https://cd.lianjia.com/chengjiao/CDCH91924707.html,首创爱这城一二期,2室1厅,93.67平米,90万
https://cd.lianjia.com/chengjiao/CDCH92419004.html,万科金域蓝湾一期,2室2厅,84.6平米,93万
https://cd.lianjia.com/chengjiao/CDCH92302834.html,万科金域蓝湾一期,3室2厅,82.72平米,126万
https://cd.lianjia.com/chengjiao/CDCH92064185.html,首创爱这城四期,3室1厅,125.42平米,163万
https://cd.lianjia.com/chengjiao/CDCH91852420.html,首创爱这城一二期,1室1厅,63.67平米,61万
https://cd.lianjia.com/chengjiao/CDCH92113506.html,首创爱这城一二期,2室2厅,89.6平米,90万
https://cd.lianjia.com/chengjiao/CDCH92700509.html,首创爱这城三期,1室1厅,44.26平米,47万
https://cd.lianjia.com/chengjiao/CDCH92555773.html,万科金域蓝湾一期,5室2厅,107.17平米,198万
https://cd.lianjia.com/chengjiao/CDCH89213307.html,首创爱这城一二期,2室2厅,87.55平米,83万
https://cd.lianjia.com/chengjiao/CDCH91353906.html,万科金域蓝湾一期,3室2厅,85.73平米,95万
https://cd.lianjia.com/chengjiao/CDCH91790444.html,首创爱这城一二期,2室2厅,106.31平米,96万
https://cd.lianjia.com/chengjiao/CDCH92430402.html,首创爱这城一二期,2室1厅,89.55平米,85万
https://cd.lianjia.com/chengjiao/CDCH92156318.html,首创爱这城一二期,2室2厅,93.67平米,80万
https://cd.lianjia.com/chengjiao/CDCH92622345.html,国光九街坊,2室1厅,55.22平米,51万
https://cd.lianjia.com/chengjiao/CDCH92693650.html,万科金域蓝湾一期,2室2厅,84.6平米,93万
https://cd.lianjia.com/chengjiao/CDCH92459262.html,万科金域蓝湾一期,3室1厅,85.57平米,109万
https://cd.lianjia.com/chengjiao/CDCH91966203.html,万科金域蓝湾二期,3室1厅,84.68平米,103万
https://cd.lianjia.com/chengjiao/CDCH92596323.html,和信融锦云湾,2室2厅,78.16平米,85万
https://cd.lianjia.com/chengjiao/CDCH92364034.html,首创爱这城一二期,2室1厅,88.22平米,76万
https://cd.lianjia.com/chengjiao/CDCH92531400.html,万科金域蓝湾一期,3室2厅,84.53平米,90万
https://cd.lianjia.com/chengjiao/CDCH92466947.html,高地,2室2厅,88.11平米,90万
https://cd.lianjia.com/chengjiao/CDCH92479717.html,万科金域蓝湾一期,3室2厅,89.67平米,167万
https://cd.lianjia.com/chengjiao/CDCH92649234.html,首创爱这城一二期,3室2厅,144.44平米,144万
https://cd.lianjia.com/chengjiao/CDCH92690416.html,万科金域蓝湾一期,4室2厅,87.42平米,162万
https://cd.lianjia.com/chengjiao/CDCH92626338.html,首创爱这城一二期,2室2厅,80.16平米,72万
https://cd.lianjia.com/chengjiao/CDCH89367992.html,首创爱这城一二期,3室2厅,138.11平米,126万
